2055
4516
2455
1430
3492
4382
1559
1441
4582
754
748
3553
1230
1669
1678
1428
1477
982
3552
2060
2087
2112
2021
1892
2030
2036
2039
2033
2793
2138
2261
4188
1529
4235
102
103
745
744
2807
5584
2828
201
2732
1122
200
213
214
146
113
115
808
810
812
814
752
756
4190
2289
2303
119
319
257
258
817
270
128
129
126
133
139
158
163
121
4720
4724
3329
3345
3312
1065
1522
1073
1480
1540
1541
1504
1500
1092
1446
1448
1576
2439
1490
5140
1572
1579
5275
3283
5813
265
3643
4774
4797
3597
3607
1640
1556
1558
1564
1569
1700
6377
3759
3613
6892
3583
7905
5040
5042
5060
1427
5674
8876
8874
9185
5693
274
1644
5288
5467
2681
5686
2485
2480
2482
3676
2461
2440
2443
2444
2558
5439
2526
2528
2532
2489
2614
2348
6148
2071
2128
2787
3013
3813
3826
3816
3827
3821
3825
3917
3918
3923
3101
3104
3199
3198
3141
3126
1980
3227
3401
5217
7928
3040
3541
3559
3260
5002
3408
3417
3419
3423
3437
3443
3450
3488
5240
5315
5732
6387
6440
8989
9428
5656
5669
5921
5935
5964
4986
3877
6173
3865
5746
6324
7927
1061
2752
2835
4050
4998
5005
5482
7150
4092
4139
4049
4209
3686
3690
4097
4249
4258
4259
4200
4380
4480
1899
4493
2131
4571
4584
2132
2136
4928
4743
4908
4910
2165
8523
8462
2204
122
3661
3898
6759
7266
813
7313
7317
7330
4747
3632
6562
6750
7305
6467
6471
8022
7332
7427
7434
3658
2698
994
6998
7004
7074
7138
2810
4463
4761
1883
2270
1155
1056
3031
2432
4714
4002
3983
3984
3986
3987
3999
3988
3994
4746
3996
4155
4157
4204
4590
4592
4593
4203
4596
4597
4598
4602
4603
4605
4599
4608
4612
4614
4616
4609
4611
4613
4617
4630
4591
4619
4622
4623
4624
4626
4627
4628
4629
4631
4632
4633
4635
4636
4637
4639
4640
4817
4705
4706
4709
4710
4712
4713
4715
4843
4875
4877
4878
4594
4645
4646
4842
4876
4879
4888
4890
4708
4885
4886
5072
5068
5070
5078
5073
5074
5081
5077
5079
5090
5113
5075
5086
5082
5084
5088
5089
5091
5092
5095
5115
5096
5097
5102
5103
5104
5106
5107
5112
5114
5178
5109
5110
5111
5226
5248
5258
7864
5260
5216
5220
5225
5227
5229
5479
5271
5371
5372
5373
5374
5376
5377
5378
5381
5382
5383
5385
5386
5388
5389
5390
4607
5393
5394
5397
5399
5402
5431
5437
5441
5449
5450
5452
5456
5463
5466
5500
4618
5487
2699
5491
5488
5489
5492
5494
5496
5501
5503
5506
5509
5512
5516
2107
5520
5868
4638
5872
5887
5865
5871
5873
5826
5828
5829
5862
5825
5835
5838
5843
5892
5895
5907
5909
5900
5902
5916
5917
5897
5898
5919
6306
6267
6299
6301
6302
6303
6304
7724
6937
6323
6308
6310
6311
6312
6314
6315
6316
6319
7379
7371
7406
7402
7170
7171
7172
7408
7145
7381
7391
7393
7394
7395
7399
7401
7403
7405
7409
7396
7398
7400
7404
7388
7410
7411
7852
4882
7467
7412
7413
7414
7416
7421
7862
7863
7865
7866
7867
7868
7869
8443
8448
8450
1244
1245
2054
5083
8521
4344
8520
8453
8454
8455
8506
8508
8509
8511
8513
8517
8518
8519
8522
2056
2057
2058
2059
2061
2063
2066
2067
2072
2073
2074
2076
2077
2079
2080
2082
2083
2084
2085
2092
2093
2095
2097
2103
2105
2106
3765
2108
2109
2111
2118
2119
2214
2218
2221
2222
2776
2792
2794
2795
3823
3824
4177
4178
4179
4181
4182
4183
4184
4185
4189
4232
4234
4186
4187
4236
4237
4238
4239
4242
4243
4244
4245
4331
4334
4336
4339
4341
4350
4351
4355
4356
4359
4361
4366
4371
4375
4389
4391
4393
4394
4404
4410
4435
4453
4455
4458
4506
4500
4501
4809
5105
4502
4726
4503
4510
4518
4519
4525
4717
4718
4719
4721
4723
4727
4728
4729
4730
4731
5108
4732
4734
4735
4736
4737
4738
4739
4742
4811
4812
4815
4881
4883
4884
4887
4889
4894
5264
5116
5117
5121
5125
5127
5130
5131
5132
5151
5136
5137
5141
5143
5146
5267
7821
5148
5150
5153
5155
5156
5159
5161
5165
5167
5169
5172
5173
5211
5207
5209
5375
5247
5212
5779
5783
5785
5787
5788
5790
5792
5794
5795
5797
5799
5809
5810
5812
5391
5815
5816
5818
5820
6365
6368
6372
6375
6379
6458
6397
6399
6401
6425
6426
6457
2110
6459
6460
6461
6880
6882
6883
6884
6886
6889
6890
6891
6893
6894
6895
6896
6897
6898
6899
6973
7234
7235
7299
7303
7304
7306
7308
7310
7311
7598
7627
7630
7731
7732
5404
1214
1220
1225
1279
1267
1268
1213
8456
8460
8463
8247
8154
8155
8156
8157
8158
3711
8153
8466
8474
4468
4440
4442
4265
4267
4268
4270
4272
4273
4274
4276
4277
4278
4280
4286
4287
4444
4446
4449
4452
4454
4457
4459
4461
4462
4465
4466
4467
4470
4471
4476
4481
4482
4487
4488
4491
4492
4495
4151
4152
4153
4156
4159
4161
4327
4781
4328
4319
4320
4321
4322
4323
4325
4330
4335
4337
4338
4340
4342
4451
4456
4460
4464
4475
4479
4483
4486
4489
4494
4505
4507
4509
4512
4513
4515
4517
4521
4523
4524
4546
4527
4529
4531
4533
4534
4536
4538
4539
4540
4541
4542
4543
4545
4547
4549
4550
4551
4552
4553
4554
4556
4557
4558
4559
4561
4657
4658
4659
4660
4661
4662
4663
4664
4665
4666
4667
4668
4669
4670
4671
4672
4673
4674
4675
4676
4677
4678
4679
4778
4780
8216
4260
4246
4247
4252
4254
4257
4261
4263
4266
4271
4275
4279
4741
5481
4744
5316
5318
5320
5322
5323
5326
5327
5324
5329
5330
7265
5366
5312
5314
5319
5369
5325
5328
5331
5336
5337
5368
6206
6207
6208
6209
6210
6211
6597
6603
6671
6619
6620
6621
6622
6650
6660
6661
6663
6666
6667
6668
6673
6674
6676
6677
6681
6682
1981
2773
6684
6685
6686
6687
6688
6690
6691
6692
6694
6696
6699
6702
6704
6705
6706
2788
3804
3808
3810
3818
3985
3989
3992
3995
3997
4004
4005
4006
4007
4008
4009
4010
4065
4122
4123
4125
4126
4127
4128
4129
4131
4132
5158
5162
5166
5168
5170
5213
5214
5726
5876
5218
5219
5221
5222
5223
5231
5232
5262
5255
5257
5261
5904
5242
5236
5234
5265
5266
5269
5274
5272
5276
5277
5309
5311
5313
5728
5729
5730
5731
5761
6322
6297
1693
5734
5735
5737
5738
5740
5748
5749
5751
5753
5754
5755
5757
5758
5762
5764
5765
5767
5768
5770
5771
5773
5774
6327
6329
6330
6339
6381
6341
6380
6383
6384
6386
7377
6389
6390
6427
6428
6429
6430
6431
6432
6433
6434
6435
6436
6437
6438
6439
6441
3998
1897
6678
7532
6443
6887
6888
6900
6901
6969
6970
6971
6972
6975
7659
7820
8447
8451
1898
1918
1900
1903
1904
1907
1914
1917
1964
1966
1968
1969
1972
1974
1975
1976
2123
2130
1706
1971
2133
2135
2141
2142
2143
2145
2147
2149
2153
2154
2155
2156
2157
2158
2160
2161
2162
2163
2164
2167
2170
2171
2172
2173
2205
2208
2209
2213
2235
2237
2238
2242
2774
2911
2790
2791
3004
3021
2126
2159
3006
3014
3023
3024
3022
3027
3814
4068
4061
4062
4064
4067
4069
4070
4071
4073
4074
1671
1672
1673
1674
1675
1890
1891
1894
1985
1986
2023
2024
2025
2026
2028
2029
2031
2035
3322
2037
2038
2040
2041
2042
2043
2044
2045
2046
2047
2099
2100
2102
2137
2139
2227
2229
2749
2104
2755
2758
2761
2759
2803
2804
2751
2805
2753
2771
2784
2785
2763
2764
2781
2782
2765
2769
2770
2822
2834
2815
2825
2812
2823
2813
2833
2816
2824
2832
2808
2831
2809
2811
2830
2806
2821
2829
2836
2837
2899
2902
3039
3257
3264
2891
2893
2896
2897
3005
3030
2839
3032
3007
3033
2901
2895
3320
3269
3276
3292
3042
3256
3306
3309
3311
3323
3325
3282
3297
3302
3304
3263
3267
3273
3280
3336
3340
3342
3346
3347
3326
3328
3332
3337
3339
3333
3338
3564
3573
3349
3351
3352
3353
3354
3570
2506
3598
3609
3577
3581
3585
3588
3590
3592
3594
3593
3574
3578
3582
3584
3586
3587
3589
3575
3626
3634
3599
3601
3602
3615
3618
3608
3610
3611
3617
3619
3621
3623
3625
3614
3616
3635
3605
3646
3649
3640
3747
3748
3750
3770
3746
3754
3756
3757
3639
3648
3650
3651
3659
3667
3751
3761
3763
4752
3758
3764
3766
3767
3768
4001
4414
4368
4370
4373
4374
4397
4399
4401
2250
4478
4745
4764
4748
4749
4402
4405
4407
4408
4411
4424
4438
4439
4443
4445
4448
4450
4762
4763
4765
4766
4767
4769
4750
4751
4753
4770
4771
4772
4754
4756
4757
4758
4759
4760
4984
4991
4992
4993
4994
4995
4997
4988
4989
5540
4990
4983
4985
4987
4978
4979
4981
5001
5003
5010
5006
5008
5011
5013
5016
5018
5021
5546
5023
5025
4999
5000
5004
8324
5305
5282
5291
5286
5461
5295
5306
5468
5396
7889
5028
5029
5030
5031
5032
5033
5027
425
5485
5505
5508
5510
5400
5457
5462
5436
5442
5444
5453
5464
5470
5477
5478
5484
3507
5772
5586
5537
5523
5526
5527
5529
5530
5531
5533
5535
5515
5517
5519
5548
5522
7151
6698
6700
6672
6697
6664
6675
6679
6680
6683
6978
6994
6996
7007
6992
7012
1251
7155
7153
7096
7016
7075
7076
7077
7078
7079
7092
7093
7094
7009
7018
7053
7090
7095
7888
7890
7894
7895
7896
7926
7154
7157
7097
7098
7105
7137
7139
7141
7788
8323
7930
7958
7959
7960
8280
8282
8284
8291
8294
8302
8303
7929
8305
8307
8308
8310
8326
8410
2032
8327
8336
8409
8446
8449
8457
8458
8459
8461
3612
8312
8314
8315
8319
8321
5778
1661
2101
2228
2248
3355
3278
3350
1692
8464
6481
6469
2754
2779
2818
3036
8465
8472
8473
5784
6484
6486
6487
6492
6497
6502
6504
6505
6507
6508
6555
6514
6516
6517
6519
6520
6521
6523
6557
6560
6564
6566
6569
6571
6572
6573
6574
6575
6577
4052
1252
1652
1223
6989
4173
426
438
1887
1888
1885
427
428
431
433
437
436
3360
3361
1694
439
429
432
1698
1275
421
547
595
605
606
607
608
609
610
612
614
617
618
619
621
1218
5805
451
453
455
456
401
402
416
409
411
5863
640
629
642
628
1226
406
638
637
1210
1215
1221
1222
1884
1240
1248
1249
1259
1253
1254
1255
1256
1257
1645
3358
1687
1689
1690
1260
1605
1262
1277
2225
3529
3362
3364
3363
3528
3510
3512
3513
3514
3515
3516
3517
3518
3520
3521
3522
3525
3527
3769
4060
3944
3946
3969
5300
3783
3784
3872
3871
3772
3781
3874
3875
3909
3911
3914
3915
3873
4293
5335
4162
4163
4167
4168
4169
4171
4172
4174
4175
4248
4251
4253
4255
4256
4291
4160
5549
5142
5118
5123
5129
5133
5138
5145
5147
5149
5152
5154
5157
5160
5163
5174
5473
5480
5483
5459
7201
5486
3660
5490
5493
5495
5498
5502
5507
5571
5465
5458
5451
5443
5518
5521
5524
5525
5528
5552
5534
5538
5539
5541
5542
5543
5544
5545
5577
5532
5940
5558
5550
5551
5554
5575
5559
5560
5562
5563
5564
5565
5567
5569
5570
5553
5573
